SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
157,01,047,69120,00000,00000,1,A,Selma city,Alabama,20756,20756,20782,20497,20181,19762,19578,19229,18783,18314,17799,17231
157,01,047,78232,00000,00000,1,A,Valley Grande city,Alabama,4020,4026,4032,3991,3965,3901,3876,3846,3765,3719,3649,3570
157,01,047,99990,00000,00000,1,F,Balance of Dallas County,Alabama,18840,18828,18837,18563,18446,18120,17909,17673,17348,17026,16673,16227
050,01,049,00000,00000,00000,0,A,DeKalb County,Alabama,71109,71120,71163,71365,70944,70912,70993,71087,71104,71437,71407,71513
157,01,049,16600,00000,00000,1,A,Collinsville town (pt.),Alabama,1962,1961,1962,1982,1971,1970,1972,1971,1969,1981,1985,1988
157,01,049,18856,00000,00000,1,A,Crossville town,Alabama,1862,1864,1865,1880,1864,1861,1857,1859,1857,1864,1860,1857
157,01,049,27616,00000,00000,1,A,Fort Payne city,Alabama,14012,14096,14103,14245,14140,14107,14112,14122,14113,14145,14099,14074
157,01,049,28672,00000,00000,1,A,Fyffe town,Alabama,1018,1018,1019,1026,1020,1021,1018,1018,1013,1014,1027,1045
157,01,049,29608,00000,00000,1,A,Geraldine town,Alabama,896,902,903,911,904,905,905,904,902,905,900,898
157,01,049,32896,00000,00000,1,A,Hammondville town,Alabama,488,495,495,498,494,491,497,497,496,496,494,495
157,01,049,34096,00000,00000,1,A,Henagar city,Alabama,2344,2347,2351,2370,2355,2353,2357,2357,2359,2369,2366,2363
157,01,049,37312,00000,00000,1,A,Ider town,Alabama,723,723,724,731,725,721,721,723,721,722,720,718
157,01,049,40888,00000,00000,1,A,Lakeview town,Alabama,143,143,143,140,139,139,139,138,138,141,140,139
157,01,049,48064,00000,00000,1,A,Mentone town,Alabama,360,360,360,366,364,364,365,368,367,368,367,368
157,01,049,60372,00000,00000,1,A,Pine Ridge town,Alabama,282,282,282,285,283,282,282,282,284,284,282,284
157,01,049,62075,00000,00000,1,A,Powell town,Alabama,955,955,956,966,961,960,962,963,964,967,967,967
157,01,049,63336,00000,00000,1,A,Rainsville city,Alabama,4948,4986,4994,4993,4975,4988,4996,5010,5006,5022,5028,5123
157,01,049,67920,00000,00000,1,A,Sand Rock town (pt.),Alabama,23,26,26,26,26,26,26,26,26,26,28,28
157,01,049,69840,00000,00000,1,A,Shiloh town,Alabama,274,276,276,277,277,276,278,278,279,280,280,281
157,01,049,74400,00000,00000,1,A,Sylvania town,Alabama,1837,1861,1865,1868,1861,1863,1867,1870,1874,1888,1892,1894
157,01,049,78240,00000,00000,1,A,Valley Head town,Alabama,558,556,557,564,557,556,554,552,553,553,550,549
157,01,049,99990,00000,00000,1,F,Balance of DeKalb County,Alabama,38424,38269,38282,38237,38028,38029,38085,38149,38183,38412,38422,38442
050,01,051,00000,00000,00000,0,A,Elmore County,Alabama,79303,79272,79552,79993,80193,80536,80538,80872,81204,81422,81011,81209
157,01,051,17176,00000,00000,1,A,Coosada town,Alabama,1224,1212,1218,1221,1217,1225,1220,1228,1235,1269,1295,1298
157,01,051,20008,00000,00000,1,A,Deatsville town,Alabama,1154,1224,1227,1233,1232,1231,1224,1222,1224,1230,1236,1237
157,01,051,22816,00000,00000,1,A,Eclectic town,Alabama,1001,985,988,990,990,987,991,1001,1000,1004,1009,1013
157,01,051,23656,00000,00000,1,A,Elmore town,Alabama,1262,1279,1285,1290,1295,1298,1292,1293,1303,1316,1328,1348
157,01,051,48712,00000,00000,1,A,Millbrook city (pt.),Alabama,14496,14824,14876,14999,15034,15157,15207,15301,15394,15520,15653,15723
157,01,051,62328,00000,00000,1,A,Prattville city (pt.),Alabama,1792,1796,1805,1830,1838,1881,1881,1889,1906,1928,1952,1971
157,01,051,74688,00000,00000,1,A,Tallassee city (pt.),Alabama,3110,2983,2993,3000,2989,2986,2961,2944,2936,2936,2935,2927
157,01,051,81720,00000,00000,1,A,Wetumpka city,Alabama,6528,6788,6837,7005,7203,7445,7703,8045,8224,8216,8342,8371
157,01,051,99990,00000,00000,1,F,Balance of Elmore County,Alabama,48736,48181,48323,48425,48395,48326,48059,47949,47982,48003,47261,47321
050,01,053,00000,00000,00000,0,A,Escambia County,Alabama,38319,38320,38345,38204,38023,37765,37735,37661,37475,36993,36524,36633
157,01,053,03004,00000,00000,1,A,Atmore city,Alabama,10194,10167,10169,10133,10085,9958,10001,9956,9886,9380,9096,9107
157,01,053,09208,00000,00000,1,A,Brewton city,Alabama,5408,5406,5407,5374,5342,5307,5284,5308,5265,5253,5205,5210
157,01,053,22216,00000,00000,1,A,East Brewton city,Alabama,2478,2479,2480,2464,2447,2430,2415,2401,2388,2382,2354,2356
157,01,053,26824,00000,00000,1,A,Flomaton town,Alabama,1440,1440,1441,1439,1428,1421,1418,1410,1401,1398,1389,1393
157,01,053,61536,00000,00000,1,A,Pollard town,Alabama,137,137,137,136,138,135,137,136,135,135,134,136
157,01,053,65016,00000,00000,1,A,Riverview town,Alabama,184,186,186,185,184,183,182,182,181,183,181,181
157,01,053,99990,00000,00000,1,F,Balance of Escambia County,Alabama,18478,18505,18525,18473,18399,18331,18298,18268,18219,18262,18165,18250
050,01,055,00000,00000,00000,0,A,Etowah County,Alabama,104430,104429,104459,104369,104278,103884,103399,102998,102855,103007,102611,102268
157,01,055,01660,00000,00000,1,A,Altoona town (pt.),Alabama,903,907,907,905,904,900,896,892,890,891,888,884
157,01,055,03028,00000,00000,1,A,Attalla city,Alabama,6048,6048,6043,6021,5996,5955,5909,5867,5847,5841,5804,5771
157,01,055,07912,00000,00000,1,A,Boaz city (pt.),Alabama,1109,1100,1100,1100,1100,1097,1097,1089,1087,1088,1084,1079
157,01,055,28696,00000,00000,1,A,Gadsden city,Alabama,36856,36964,36943,36803,36635,36388,36124,35875,35691,35560,35255,35000
157,01,055,29992,00000,00000,1,A,Glencoe city (pt.),Alabama,5122,5115,5121,5133,5149,5132,5111,5092,5091,5101,5073,5047
157,01,055,35392,00000,00000,1,A,Hokes Bluff city,Alabama,4286,4281,4285,4299,4331,4323,4317,4296,4288,4290,4271,4257
157,01,055,63288,00000,00000,1,A,Rainbow City city,Alabama,9602,9608,9622,9645,9663,9648,9606,9588,9575,9600,9597,9611
157,01,055,63984,00000,00000,1,A,Reece City town,Alabama,653,652,652,649,647,644,641,636,634,634,630,627
157,01,055,64656,00000,00000,1,A,Ridgeville town,Alabama,112,114,114,114,113,113,113,112,112,112,111,110
157,01,055,68280,00000,00000,1,A,Sardis City town (pt.),Alabama,1698,1698,1703,1719,1735,1727,1730,1744,1766,1793,1780,1769
157,01,055,71832,00000,00000,1,A,Southside city (pt.),Alabama,8257,8280,8294,8329,8354,8399,8423,8451,8510,8617,8684,8731
157,01,055,79728,00000,00000,1,A,Walnut Grove town,Alabama,698,696,696,697,698,696,695,694,695,699,699,700
157,01,055,99990,00000,00000,1,S,Balance of Etowah County,Alabama,29086,28966,28979,28955,28953,28862,28737,28662,28669,28781,28735,28682
050,01,057,00000,00000,00000,0,A,Fayette County,Alabama,17241,17235,17229,17052,16945,16824,16772,16696,16563,16466,16445,16302
157,01,057,05164,00000,00000,1,A,Belk town,Alabama,215,215,215,213,211,212,210,210,207,208,207,204
157,01,057,05932,00000,00000,1,A,Berry town,Alabama,1148,1146,1145,1132,1127,1118,1116,1112,1105,1101,1101,1095
157,01,057,25840,00000,00000,1,A,Fayette city,Alabama,4619,4621,4616,4568,4532,4489,4467,4434,4388,4347,4325,4275
157,01,057,29944,00000,00000,1,A,Glen Allen town (pt.),Alabama,458,454,454,449,448,444,443,440,438,434,435,430
157,01,057,32536,00000,00000,1,A,Gu-Win town (pt.),Alabama,0,0,0,0,0,0,0,0,0,0,0,0
157,01,057,82992,00000,00000,1,A,Winfield city (pt.),Alabama,770,724,726,719,713,710,707,703,697,688,687,680
157,01,057,99990,00000,00000,1,F,Balance of Fayette County,Alabama,10031,10075,10073,9971,9914,9851,9829,9797,9728,9688,9690,9618
050,01,059,00000,00000,00000,0,A,Franklin County,Alabama,31704,31709,31746,31776,31690,31553,31559,31515,31611,31542,31298,31362
157,01,059,35200,00000,00000,1,A,Hodges town,Alabama,288,286,286,289,288,286,286,285,285,284,283,283
157,01,059,59496,00000,00000,1,A,Phil Campbell town,Alabama,1148,1147,1148,973,1017,1010,1053,1049,1092,1085,1073,1071
157,01,059,63576,00000,00000,1,A,Red Bay city,Alabama,3158,3158,3161,3194,3173,3152,3143,3131,3135,3118,3083,3085
157,01,059,67056,00000,00000,1,A,Russellville city,Alabama,9830,9852,9863,9968,9916,9867,9853,9836,9842,9809,9720,9737
157,01,059,78984,00000,00000,1,A,Vina town,Alabama,358,358,358,362,360,361,358,359,359,359,356,356
157,01,059,99990,00000,00000,1,F,Balance of Franklin County,Alabama,16922,16908,16930,16990,16936,16877,16866,16855,16898,16887,16783,16830
050,01,061,00000,00000,00000,0,A,Geneva County,Alabama,26790,26781,26777,26756,26924,26677,26593,26631,26494,26385,26306,26271
157,01,061,07120,00000,00000,1,A,Black town,Alabama,207,207,207,206,207,207,206,206,205,205,204,203
157,01,061,16240,00000,00000,1,A,Coffee Springs town,Alabama,228,223,223,222,223,221,220,220,219,217,215,214
157,01,061,29464,00000,00000,1,A,Geneva city,Alabama,4452,4437,4436,4435,4465,4419,4400,4398,4367,4335,4307,4289
157,01,061,33424,00000,00000,1,A,Hartford city,Alabama,2624,2619,2619,2617,2631,2607,2598,2600,2588,2576,2573,2578
157,01,061,46264,00000,00000,1,A,Malvern town,Alabama,1448,1453,1454,1455,1466,1455,1456,1460,1458,1457,1459,1463
157,01,061,67800,00000,00000,1,A,Samson city,Alabama,1940,1943,1942,1935,1941,1918,1909,1911,1893,1876,1864,1854
157,01,061,71040,00000,00000,1,A,Slocomb city,Alabama,1980,1975,1974,1973,1980,1959,1946,1944,1928,1917,1904,1898
157,01,061,75096,00000,00000,1,A,Taylor town (pt.),Alabama,7,5,5,5,5,5,5,5,5,7,7,7
157,01,061,99990,00000,00000,1,F,Balance of Geneva County,Alabama,13904,13919,13917,13908,14006,13886,13853,13887,13831,13795,13773,13765
050,01,063,00000,00000,00000,0,A,Greene County,Alabama,9045,9039,8991,8903,8848,8748,8584,8508,8482,8310,8209,8111
157,01,063,08104,00000,00000,1,A,Boligee town,Alabama,328,328,326,313,312,307,301,297,295,289,283,280
157,01,063,24664,00000,00000,1,A,Eutaw town,Alabama,2934,2934,2917,2893,2869,2834,2779,2752,2740,2676,2637,2603
157,01,063,27376,00000,00000,1,A,Forkland town,Alabama,649,645,641,637,633,627,615,611,610,599,595,588
157,01,063,77616,00000,00000,1,A,Union town,Alabama,237,237,236,233,231,230,225,223,221,217,213,209
157,01,063,99990,00000,00000,1,F,Balance of Greene County,Alabama,4897,4895,4871,4827,4803,4750,4664,4625,4616,4529,4481,4431
050,01,065,00000,00000,00000,0,A,Hale County,Alabama,15760,15762,15745,15361,15364,15246,15046,15015,14828,14801,14749,14651
157,01,065,00676,00000,00000,1,A,Akron town,Alabama,356,356,355,347,347,343,338,339,333,332,331,328
157,01,065,31720,00000,00000,1,A,Greensboro city,Alabama,2497,2494,2491,2446,2441,2419,2386,2371,2336,2319,2297,2268
157,01,065,51648,00000,00000,1,A,Moundville town (pt.),Alabama,1705,1703,1706,1694,1699,1707,1696,1698,1671,1668,1669,1682
157,01,065,53784,00000,00000,1,A,Newbern town,Alabama,186,186,186,182,181,180,180,179,176,175,175,173
157,01,065,99990,00000,00000,1,F,Balance of Hale County,Alabama,11016,11023,11007,10692,10696,10597,10446,10428,10312,10307,10277,10200
050,01,067,00000,00000,00000,0,A,Henry County,Alabama,17302,17299,17296,17377,17153,17129,17079,17101,17072,17115,17173,17205
157,01,067,00124,00000,00000,1,A,Abbeville city,Alabama,2688,2705,2699,2694,2643,2628,2608,2600,2584,2575,2571,2560
157,01,067,21184,00000,00000,1,A,Dothan city (pt.),Alabama,5,7,7,7,7,7,7,7,7,7,7,7
157,01,067,32656,00000,00000,1,A,Haleburg town,Alabama,103,103,103,103,101,100,100,100,99,99,98,100
157,01,067,33856,00000,00000,1,A,Headland city,Alabama,4510,4514,4527,4604,4595,4614,4617,4636,4638,4659,4684,4712
157,01,067,54600,00000,00000,1,A,Newville town,Alabama,539,539,538,537,527,523,519,519,516,515,513,512
157,01,067,99990,00000,00000,1,F,Balance of Henry County,Alabama,9457,9431,9422,9432,9280,9257,9228,9239,9228,9260,9300,9314
050,01,069,00000,00000,00000,0,A,Houston County,Alabama,101547,101560,101798,102488,103371,103643,104158,104260,104218,104378,104770,105882
157,01,069,02836,00000,00000,1,A,Ashford town,Alabama,2148,2149,2151,2162,2175,2165,2168,2163,2157,2156,2161,2181
157,01,069,03364,00000,00000,1,A,Avon town,Alabama,543,496,497,498,500,496,495,493,492,491,500,510
157,01,069,16744,00000,00000,1,A,Columbia town,Alabama,740,740,741,742,745,738,737,731,727,729,731,737
157,01,069,17824,00000,00000,1,A,Cottonwood town,Alabama,1289,1282,1283,1284,1289,1278,1273,1267,1259,1253,1250,1255
157,01,069,18088,00000,00000,1,A,Cowarts town,Alabama,1871,1905,1907,1916,1946,1962,1977,2017,2026,2047,2055,2079
157,01,069,21184,00000,00000,1,A,Dothan city (pt.),Alabama,64604,64694,64865,65392,65974,66424,66877,67041,67024,67020,67062,67657
157,01,069,30760,00000,00000,1,A,Gordon town,Alabama,332,329,329,330,331,329,328,327,325,323,324,325
157,01,069,40072,00000,00000,1,A,Kinsey town,Alabama,2198,2201,2208,2210,2226,2208,2213,2207,2194,2183,2218,2267
157,01,069,45904,00000,00000,1,A,Madrid town,Alabama,350,291,291,292,293,291,290,291,289,288,289,290
157,01,069,64152,00000,00000,1,A,Rehobeth town,Alabama,1297,1274,1278,1305,1352,1396,1435,1445,1480,1515,1572,1657
157,01,069,75096,00000,00000,1,A,Taylor town (pt.),Alabama,2368,2338,2343,2358,2379,2374,2387,2378,2371,2381,2396,2421
157,01,069,80376,00000,00000,1,A,Webb town,Alabama,1430,1421,1425,1430,1443,1432,1434,1429,1430,1441,1456,1477
157,01,069,99990,00000,00000,1,F,Balance of Houston County,Alabama,22377,22440,22480,22569,22718,22550,22544,22471,22444,22551,22756,23026
050,01,071,00000,00000,00000,0,A,Jackson County,Alabama,53227,53223,53184,53214,53079,52957,52562,52195,51988,51828,51621,51626
157,01,071,09328,00000,00000,1,A,Bridgeport city,Alabama,2418,2439,2436,2421,2408,2396,2372,2349,2333,2321,2305,2297
157,01,071,21952,00000,00000,1,A,Dutton town,Alabama,315,327,327,325,324,323,322,319,317,315,315,314
157,01,071,35632,00000,00000,1,A,Hollywood town,Alabama,1000,1003,1002,1005,1001,997,986,977,977,979,974,984
157,01,071,37264,00000,00000,1,A,Hytop town,Alabama,354,431,430,434,432,431,429,425,424,424,423,422
157,01,071,41368,00000,00000,1,A,Langston town,Alabama,270,270,270,272,271,269,267,266,264,263,263,262
157,01,071,57696,00000,00000,1,A,Paint Rock town,Alabama,210,202,202,202,202,201,199,199,198,197,195,197
157,01,071,60720,00000,00000,1,A,Pisgah town,Alabama,722,717,716,719,715,713,707,702,697,694,691,692
157,01,071,61038,00000,00000,1,A,Pleasant Groves town,Alabama,420,419,418,420,418,419,415,411,409,408,405,404
157,01,071,68736,00000,00000,1,A,Scottsboro city,Alabama,14770,14786,14782,14845,14831,14793,14703,14624,14579,14523,14436,14436
157,01,071,69000,00000,00000,1,A,Section town,Alabama,770,770,769,772,768,768,761,754,749,746,740,740
157,01,071,70896,00000,00000,1,A,Skyline town,Alabama,851,852,851,856,854,854,848,841,839,838,836,838
157,01,071,73080,00000,00000,1,A,Stevenson city,Alabama,2046,2046,2043,2047,2033,2025,2002,1986,1975,1965,1955,1951
157,01,071,83664,00000,00000,1,A,Woodville town,Alabama,746,751,750,753,751,749,742,735,731,728,725,723
157,01,071,99990,00000,00000,1,F,Balance of Jackson County,Alabama,28335,28210,28188,28143,28071,28019,27809,27607,27496,27427,27358,27366
050,01,073,00000,00000,00000,0,A,Jefferson County,Alabama,658466,658567,658215,658109,658061,659265,659972,660455,660343,659599,659429,658573
157,01,073,00460,00000,00000,1,A,Adamsville city,Alabama,4522,4506,4500,4493,4471,4449,4420,4390,4356,4327,4308,4281
157,01,073,02320,00000,00000,1,A,Argo town (pt.),Alabama,61,61,61,61,61,60,60,60,60,59,61,61
157,01,073,05980,00000,00000,1,A,Bessemer city,Alabama,27456,27667,27628,27575,27425,27267,27131,26943,26733,26641,26583,26472
157,01,073,07000,00000,00000,1,A,Birmingham city (pt.),Alabama,210609,211044,210783,210538,209715,210171,210048,210640,210349,209901,208858,207775
157,01,073,09400,00000,00000,1,A,Brighton city,Alabama,2945,2945,2941,2932,2916,2897,2882,2860,2835,2811,2795,2775
157,01,073,09736,00000,00000,1,A,Brookside town,Alabama,1363,1364,1363,1360,1358,1354,1348,1342,1338,1338,1337,1329
157,01,073,12040,00000,00000,1,A,Cardiff town,Alabama,55,55,55,55,55,54,54,54,54,54,53,55
157,01,073,13264,00000,00000,1,A,Center Point city,Alabama,16921,16880,16880,16902,16879,16785,16704,16589,16445,16315,16227,16110
157,01,073,15256,00000,00000,1,A,Clay city,Alabama,9708,9966,9958,10005,9952,9977,9969,9935,9882,9847,9886,9923
157,01,073,17968,00000,00000,1,A,County Line town (pt.),Alabama,61,58,58,58,58,59,59,59,59,58,58,60
157,01,073,25120,00000,00000,1,A,Fairfield city,Alabama,11117,11106,11089,11062,10993,11011,10956,10880,10789,10705,10645,10568
157,01,073,28552,00000,00000,1,A,Fultondale city,Alabama,8380,8372,8372,8435,8550,8757,8907,9059,9115,9183,9229,9284
157,01,073,29056,00000,00000,1,A,Gardendale city,Alabama,13893,13983,13988,13986,13931,13885,13866,13856,13948,13992,14099,14177
157,01,073,31384,00000,00000,1,A,Graysville city,Alabama,2165,2183,2179,2175,2162,2148,2137,2121,2132,2117,2107,2092
157,01,073,34024,00000,00000,1,A,Helena city (pt.),Alabama,2225,2208,2209,2217,2215,2226,2260,2300,2347,2395,2453,2492
157,01,073,35800,00000,00000,1,A,Homewood city,Alabama,25167,25143,25119,25074,25276,25813,25779,25719,25601,25477,25466,25377
157,01,073,35896,00000,00000,1,A,Hoover city (pt.),Alabama,58582,58346,58386,58790,59551,59847,60063,60370,60480,60661,60850,60980
157,01,073,36448,00000,00000,1,A,Hueytown city,Alabama,16105,16141,16128,16094,16010,15925,15851,15745,15612,15495,15419,15322
157,01,073,37864,00000,00000,1,A,Irondale city,Alabama,12349,12415,12405,12448,12488,12497,12550,12549,12513,12571,12663,12893
157,01,073,39856,00000,00000,1,A,Kimberly city,Alabama,2711,3030,3044,3071,3113,3137,3181,3245,3322,3472,3579,3593
157,01,073,40928,00000,00000,1,A,Lake View town (pt.),Alabama,A,27,27,27,27,27,27,27,26,28,31,33
157,01,073,41968,00000,00000,1,A,Leeds city (pt.),Alabama,9809,9809,9823,9847,9861,9876,9891,9884,9874,9929,9936,9914
157,01,073,43336,00000,00000,1,A,Lipscomb city,Alabama,2210,2206,2204,2202,2197,2194,2191,2179,2163,2154,2148,2139
157,01,073,47728,00000,00000,1,A,Maytown town,Alabama,385,390,390,390,386,385,382,380,378,374,373,371
157,01,073,48376,00000,00000,1,A,Midfield city,Alabama,5365,5339,5330,5320,5287,5250,5221,5177,5128,5080,5046,5002
157,01,073,51456,00000,00000,1,A,Morris town,Alabama,1859,1921,1919,1939,1949,1965,1981,2004,2006,2029,2118,2149
157,01,073,51696,00000,00000,1,A,Mountain Brook city,Alabama,20413,20467,20441,20428,20356,20299,20648,20607,20517,20430,20373,20297
157,01,073,52776,00000,00000,1,A,Mulga town,Alabama,836,835,832,830,827,825,824,821,818,814,813,810
157,01,073,55152,00000,00000,1,A,North Johns town,Alabama,145,145,145,145,144,144,143,143,142,143,143,145
157,01,073,60648,00000,00000,1,A,Pinson city,Alabama,7163,7148,7150,7161,7157,7154,7158,7145,7131,7112,7116,7106
157,01,073,61008,00000,00000,1,A,Pleasant Grove city,Alabama,10110,10119,10109,9574,9844,9841,9812,9756,9685,9630,9623,9604
157,01,073,73848,00000,00000,1,A,Sumiton city (pt.),Alabama,16,16,16,16,16,16,16,16,16,16,16,15
157,01,073,74424,00000,00000,1,A,Sylvan Springs town,Alabama,1542,1542,1541,1541,1540,1540,1536,1529,1517,1507,1500,1492
157,01,073,74976,00000,00000,1,A,Tarrant city,Alabama,6397,6382,6373,6349,6313,6272,6235,6190,6251,6197,6158,6109
157,01,073,76680,00000,00000,1,A,Trafford town (pt.),Alabama,646,634,634,638,637,635,632,629,623,622,620,617
157,01,073,76944,00000,00000,1,A,Trussville city (pt.),Alabama,19450,19637,19666,19808,19825,20051,20384,20735,21169,21450,21895,22351
157,01,073,78552,00000,00000,1,A,Vestavia Hills city (pt.),Alabama,34019,33744,33719,33749,33725,33694,33814,33842,34359,34338,34419,34388
157,01,073,79944,00000,00000,1,A,Warrior city,Alabama,3176,3176,3173,3193,3215,3210,3198,3212,3213,3205,3194,3210
157,01,073,81336,00000,00000,1,A,West Jefferson town,Alabama,338,437,437,437,433,434,431,429,428,424,423,421
157,01,073,99990,00000,00000,1,F,Balance of Jefferson County,Alabama,108192,107120,107140,107184,107143,107134,107223,107034,106929,106698,106808,106781
050,01,075,00000,00000,00000,0,A,Lamar County,Alabama,14564,14564,14496,14291,14248,14212,14067,13927,13928,13882,13882,13805
157,01,075,04948,00000,00000,1,A,Beaverton town,Alabama,201,193,192,189,190,190,187,186,187,187,189,187
157,01,075,20392,00000,00000,1,A,Detroit town,Alabama,237,237,236,231,230,229,226,224,224,223,222,220
157,01,075,39520,00000,00000,1,A,Kennedy town,Alabama,447,447,445,438,436,435,431,426,426,425,424,421
157,01,075,48808,00000,00000,1,A,Millport town,Alabama,1049,1049,1044,1029,1024,1018,1005,992,991,984,988,980
157,01,075,73728,00000,00000,1,A,Sulligent city,Alabama,1927,1927,1917,1893,1888,1882,1866,1848,1848,1843,1843,1834
157,01,075,78480,00000,00000,1,A,Vernon city,Alabama,2000,2005,1995,1962,1951,1943,1918,1894,1888,1874,1866,1850
157,01,075,99990,00000,00000,1,F,Balance of Lamar County,Alabama,8703,8706,8667,8549,8529,8515,8434,8357,8364,8346,8350,8313
050,01,077,00000,00000,00000,0,A,Lauderdale County,Alabama,92709,92709,92737,92607,92662,92701,93000,92459,92425,92564,92604,92729
157,01,077,01756,00000,00000,1,A,Anderson town,Alabama,282,281,281,280,279,277,278,274,272,272,268,267
157,01,077,26896,00000,00000,1,A,Florence city,Alabama,39319,39560,39571,39580,39778,40008,40232,39955,39996,40079,40699,40797
157,01,077,39784,00000,00000,1,A,Killen town,Alabama,1108,993,995,994,990,983,985,979,976,971,957,955
157,01,077,42640,00000,00000,1,A,Lexington town,Alabama,735,735,735,732,729,728,728,723,719,719,709,709
157,01,077,66216,00000,00000,1,A,Rogersville town,Alabama,1257,1258,1258,1253,1248,1240,1236,1227,1218,1230,1233,1251
157,01,077,67536,00000,00000,1,A,St. Florian town,Alabama,413,415,415,418,416,426,446,461,590,619,649,670
157,01,077,80064,00000,00000,1,A,Waterloo town,Alabama,203,203,203,202,202,200,200,200,199,199,197,197
157,01,077,99990,00000,00000,1,F,Balance of Lauderdale County,Alabama,49392,49264,49279,49148,49020,48839,48895,48640,48455,48475,47892,47883
050,01,079,00000,00000,00000,0,A,Lawrence County,Alabama,34339,34337,34342,34051,33806,33575,33444,33135,33227,33063,32941,32924
157,01,079,18040,00000,00000,1,A,Courtland town,Alabama,609,617,617,616,611,606,603,597,597,592,589,588
157,01,079,34816,00000,00000,1,A,Hillsboro town,Alabama,552,553,553,550,543,539,536,530,531,526,522,521
157,01,079,51600,00000,00000,1,A,Moulton city,Alabama,3471,3471,3470,3457,3423,3390,3364,3323,3316,3282,3254,3241
157,01,079,55044,00000,00000,1,A,North Courtland town,Alabama,632,632,632,633,630,627,624,619,623,620,619,620
157,01,079,76584,00000,00000,1,A,Town Creek town,Alabama,1100,1100,1100,1099,1089,1078,1073,1059,1060,1052,1044,1039
157,01,079,76872,00000,00000,1,A,Trinity town (pt.),Alabama,A,3,3,3,3,3,3,3,3,3,3,3
157,01,079,99990,00000,00000,1,F,Balance of Lawrence County,Alabama,27975,27961,27967,27693,27507,27332,27241,27004,27097,26988,26910,26912
050,01,081,00000,00000,00000,0,A,Lee County,Alabama,140247,140287,140794,144130,148567,151809,154511,156954,159168,161440,163656,164542
157,01,081,03076,00000,00000,1,A,Auburn city,Alabama,53380,53439,53785,54950,57149,58816,60372,61754,62773,63927,65495,66259
157,01,081,43744,00000,00000,1,A,Loachapoka town,Alabama,180,180,180,183,188,188,189,190,197,199,200,198
157,01,081,55440,00000,00000,1,A,Notasulga town (pt.),Alabama,75,75,75,76,77,78,78,78,79,79,78,77
157,01,081,57048,00000,00000,1,A,Opelika city,Alabama,26477,26491,26535,27488,28141,28715,29133,29487,29864,30309,30626,30908
157,01,081,59472,00000,00000,1,A,Phenix City city (pt.),Alabama,4153,4036,4070,4279,4435,4578,4655,4695,4810,4825,4833,4827
157,01,081,71190,00000,00000,1,A,Smiths Station city,Alabama,4926,4923,4929,5013,5131,5201,5257,5306,5358,5402,5414,5391
157,01,081,80256,00000,00000,1,A,Waverly town (pt.),Alabama,47,47,47,47,48,50,49,51,51,51,51,50
157,01,081,99990,00000,00000,1,F,Balance of Lee County,Alabama,51009,51096,51173,52094,53398,54183,54778,55393,56036,56648,56959,56832
050,01,083,00000,00000,00000,0,A,Limestone County,Alabama,82782,82786,83181,85557,87326,88916,90599,91565,92847,94130,96177,98915
157,01,083,02260,00000,00000,1,A,Ardmore town,Alabama,1194,1194,1203,1249,1273,1301,1338,1353,1375,1400,1425,1463
157,01,083,02956,00000,00000,1,A,Athens city,Alabama,21897,21878,21994,22790,23390,23836,24451,24870,25263,25719,26441,27366
157,01,083,20104,00000,00000,1,A,Decatur city (pt.),Alabama,84,83,83,85,90,91,93,96,97,100,104,110
157,01,083,23488,00000,00000,1,A,Elkmont town,Alabama,434,438,440,451,460,468,478,480,484,489,499,510
157,01,083,37000,00000,00000,1,A,Huntsville city (pt.),Alabama,1521,1553,1563,1625,1676,1723,1781,1826,1869,1921,1980,2050
157,01,083,42352,00000,00000,1,A,Lester town,Alabama,111,111,111,114,117,118,120,121,125,126,128,131
157,01,083,45784,00000,00000,1,A,Madison city (pt.),Alabama,3453,3602,3648,3802,3952,4073,4224,4325,4463,4609,4805,5010
157,01,083,51264,00000,00000,1,A,Mooresville town,Alabama,53,53,53,55,56,56,57,58,58,59,60,61
157,01,083,99990,00000,00000,1,F,Balance of Limestone County,Alabama,54035,53874,54086,55386,56312,57250,58057,58436,59113,59707,60735,62214
050,01,085,00000,00000,00000,0,A,Lowndes County,Alabama,11299,11296,11289,11140,10851,10661,10494,10350,10248,10097,9974,9726
157,01,085,05692,00000,00000,1,A,Benton town,Alabama,49,49,49,48,47,46,45,45,44,43,42,41
157,01,085,27520,00000,00000,1,A,Fort Deposit town,Alabama,1344,1347,1346,1330,1295,1271,1251,1233,1219,1200,1186,1155
157,01,085,30808,00000,00000,1,A,Gordonville town,Alabama,326,325,325,320,311,306,300,298,294,290,286,278
157,01,085,33712,00000,00000,1,A,Hayneville town,Alabama,932,933,932,919,894,875,861,846,835,820,807,784
157,01,085,44536,00000,00000,1,A,Lowndesboro town,Alabama,115,115,115,113,110,106,105,103,101,98,96,93
157,01,085,51520,00000,00000,1,A,Mosses town,Alabama,1029,1030,1029,1015,987,969,952,936,926,912,898,874
